date,symbol,open,close,low,high,volume
11/08/2019 23:55,BTCUSD,11557.46,11557.46,11549.08,11549.08,0.01261843
11/08/2019 23:56,BTCUSD,11549.08,11552.54,11540.65,11540.65,0.01623322
11/08/2019 23:57,BTCUSD,11540.65,11548.97,11540.65,11548.97,0.0033767
11/08/2019 23:58,BTCUSD,11548.97,11554.08,11548.97,11554.08,0.0002
11/08/2019 23:59,BTCUSD,11554.08,11577.38,11527.27,11527.27,64.78281826
12/08/2019 0:00,BTCUSD,11527.27,11550.99,11527.27,11535.39,9.04211809
12/08/2019 0:01,BTCUSD,11535.39,11535.39,11526.22,11532.61,0.35771504
12/08/2019 0:02,BTCUSD,11532.61,11533.55,11526.15,11533.55,0.01352604
12/08/2019 0:03,BTCUSD,11533.55,11533.55,11514.75,11514.75,0.16763281
12/08/2019 0:04,BTCUSD,11514.75,11514.76,11485.51,11499.02,16.02640338
12/08/2019 0:05,BTCUSD,11499.02,11511.41,11499.02,11511.41,0.02
12/08/2019 0:06,BTCUSD,11511.41,11511.41,11491.43,11503.18,1.978737389
12/08/2019 0:07,BTCUSD,11503.18,11506.51,11493.31,11506.51,0.17322342
12/08/2019 0:08,BTCUSD,11506.51,11506.51,11496.08,11496.08,2.9864081
12/08/2019 0:09,BTCUSD,11496.08,11516.68,11496.08,11516.68,0.00492728
12/08/2019 0:10,BTCUSD,11516.68,11516.69,11516.68,11516.69,8.73E-05
12/08/2019 0:11,BTCUSD,11516.69,11516.69,11516.69,11516.69,0
12/08/2019 0:12,BTCUSD,11516.69,11516.69,11516.69,11516.69,0
12/08/2019 0:13,BTCUSD,11516.69,11516.69,11516.37,11516.37,0.2596232
12/08/2019 0:14,BTCUSD,11516.37,11516.4,11516.37,11516.4,0.11950502
12/08/2019 0:15,BTCUSD,11516.4,11516.4,11516.4,11516.4,0
12/08/2019 0:16,BTCUSD,11516.4,11516.4,11494.03,11497.45,0.00351774
12/08/2019 0:17,BTCUSD,11497.45,11497.45,11494,11494.01,0.55141291
12/08/2019 0:18,BTCUSD,11494.01,11494.01,11494.01,11494.01,0
12/08/2019 0:19,BTCUSD,11494.01,11498,11494,11498,0.01467581
12/08/2019 0:20,BTCUSD,11498,11498,11498,11498,0
12/08/2019 0:21,BTCUSD,11498,11498,11498,11498,0
12/08/2019 0:22,BTCUSD,11498,11501.07,11494.07,11494.07,0.03470339
12/08/2019 0:23,BTCUSD,11494.07,11494.07,11494.07,11494.07,0
12/08/2019 0:24,BTCUSD,11494.07,11501.9,11494.07,11501.9,0.87586064
12/08/2019 0:25,BTCUSD,11501.9,11501.9,11501.9,11501.9,0
12/08/2019 0:26,BTCUSD,11501.9,11502.01,11485.5,11488.04,2.922725232
12/08/2019 0:27,BTCUSD,11488.04,11488.04,11488.04,11488.04,0
12/08/2019 0:28,BTCUSD,11488.04,11488.04,11484.65,11484.65,0.0156734
12/08/2019 0:29,BTCUSD,11484.65,11484.65,11484.65,11484.65,0
12/08/2019 0:30,BTCUSD,11484.65,11484.65,11481.9,11481.9,0.01706061
12/08/2019 0:31,BTCUSD,11481.9,11494.96,11481.9,11494.96,0.03638119
12/08/2019 0:32,BTCUSD,11494.96,11494.96,11494.96,11494.96,0
12/08/2019 0:33,BTCUSD,11494.96,11494.96,11488.56,11488.56,0.00712113
12/08/2019 0:34,BTCUSD,11488.56,11494.22,11488.56,11494.22,0.01705348
12/08/2019 0:35,BTCUSD,11494.22,11494.22,11473.86,11483.55,0.35897473
12/08/2019 0:36,BTCUSD,11483.55,11483.55,11483.55,11483.55,0
12/08/2019 0:37,BTCUSD,11483.55,11483.55,11481.43,11481.43,0.00301909
12/08/2019 0:38,BTCUSD,11481.43,11487.4,11481.43,11487.4,0.00087097
12/08/2019 0:39,BTCUSD,11487.4,11487.4,11481.43,11481.43,0.0041985
12/08/2019 0:40,BTCUSD,11481.43,11481.43,11480.04,11480.04,0.00314077
12/08/2019 0:41,BTCUSD,11480.04,11481.57,11480.04,11481.57,3.13034137
12/08/2019 0:42,BTCUSD,11481.57,11481.57,11481.49,11481.49,0.00532446
12/08/2019 0:43,BTCUSD,11481.49,11481.49,11481.49,11481.49,0
12/08/2019 0:44,BTCUSD,11481.49,11481.49,11473.98,11475.21,0.18751223
12/08/2019 0:45,BTCUSD,11475.21,11475.21,11475.21,11475.21,0
12/08/2019 0:46,BTCUSD,11475.21,11475.21,11475.21,11475.21,0
12/08/2019 0:47,BTCUSD,11475.21,11475.21,11475.21,11475.21,0
12/08/2019 0:48,BTCUSD,11475.21,11475.21,11475.21,11475.21,0
12/08/2019 0:49,BTCUSD,11475.21,11481.49,11473.86,11473.86,0.17692988
12/08/2019 0:50,BTCUSD,11473.86,11477.08,11473.86,11477.08,0.015346
12/08/2019 0:51,BTCUSD,11477.08,11477.08,11473.86,11473.86,0.04374116
12/08/2019 0:52,BTCUSD,11473.86,11473.86,11473.86,11473.86,0
12/08/2019 0:53,BTCUSD,11473.86,11476.88,11473.86,11476.88,0.04135115
12/08/2019 0:54,BTCUSD,11476.88,11481.02,11476.88,11481.02,0.01189772
12/08/2019 0:55,BTCUSD,11481.02,11481.02,11473.86,11473.86,0.02970138
12/08/2019 0:56,BTCUSD,11473.86,11473.86,11473.86,11473.86,0
12/08/2019 0:57,BTCUSD,11473.86,11473.86,11444.94,11446.58,4.27378882
12/08/2019 0:58,BTCUSD,11446.58,11446.58,11446.58,11446.58,0
12/08/2019 0:59,BTCUSD,11446.58,11467.2,11446.58,11467.2,0.03971406
12/08/2019 1:00,BTCUSD,11467.2,11467.2,11467.2,11467.2,0
12/08/2019 1:01,BTCUSD,11467.2,11467.2,11465.75,11465.75,0.04152022
12/08/2019 1:02,BTCUSD,11465.75,11472.52,11465.75,11472.52,0.00017428
12/08/2019 1:03,BTCUSD,11472.52,11482.44,11472.52,11476.62,1.24312224
12/08/2019 1:04,BTCUSD,11476.62,11481.17,11476.62,11481.17,0.054282606
12/08/2019 1:05,BTCUSD,11481.17,11482.45,11480.02,11482.45,0.03618818
12/08/2019 1:06,BTCUSD,11482.45,11483.33,11482.45,11483.33,0.00843033
12/08/2019 1:07,BTCUSD,11483.33,11483.33,11479.58,11479.67,0.39257314
12/08/2019 1:08,BTCUSD,11479.67,11479.67,11479.67,11479.67,0
12/08/2019 1:09,BTCUSD,11479.67,11479.67,11479.67,11479.67,0
12/08/2019 1:10,BTCUSD,11479.67,11479.67,11474.76,11474.76,8.63E-05
12/08/2019 1:11,BTCUSD,11474.76,11474.76,11474.46,11474.46,0.01031818
12/08/2019 1:12,BTCUSD,11474.46,11477.29,11473.3,11477.29,0.02050026
12/08/2019 1:13,BTCUSD,11477.29,11477.79,11470.99,11477.79,0.05105845
12/08/2019 1:14,BTCUSD,11477.79,11477.79,11477.79,11477.79,0
12/08/2019 1:15,BTCUSD,11477.79,11477.79,11476.48,11476.48,0.01274172
12/08/2019 1:16,BTCUSD,11476.48,11476.48,11476.48,11476.48,0
12/08/2019 1:17,BTCUSD,11476.48,11477.46,11476.48,11477.46,0.361
12/08/2019 1:18,BTCUSD,11477.46,11477.46,11472.37,11476.99,0.01526943
12/08/2019 1:19,BTCUSD,11476.99,11485.48,11476.99,11485.48,4.347466254
12/08/2019 1:20,BTCUSD,11485.48,11485.48,11485.48,11485.48,0
12/08/2019 1:21,BTCUSD,11485.48,11491.71,11485.48,11491.71,0.017068
12/08/2019 1:22,BTCUSD,11491.71,11491.71,11491.71,11491.71,0
12/08/2019 1:23,BTCUSD,11491.71,11491.71,11491.71,11491.71,0
12/08/2019 1:24,BTCUSD,11491.71,11496.46,11491.71,11496.46,0.00915716
12/08/2019 1:25,BTCUSD,11496.46,11503.22,11496.46,11503.22,0.00415148
12/08/2019 1:26,BTCUSD,11503.22,11503.22,11503.22,11503.22,0
12/08/2019 1:27,BTCUSD,11503.22,11504.8,11503.22,11504.8,0.00470273
12/08/2019 1:28,BTCUSD,11504.8,11504.8,11499.29,11499.29,0.09051971
12/08/2019 1:29,BTCUSD,11499.29,11514.08,11499.29,11514.08,0.25293111
12/08/2019 1:30,BTCUSD,11514.08,11514.08,11514.08,11514.08,0
12/08/2019 1:31,BTCUSD,11514.08,11514.08,11514.08,11514.08,0
12/08/2019 1:32,BTCUSD,11514.08,11514.08,11492.82,11492.82,10.00868501
12/08/2019 1:33,BTCUSD,11492.82,11492.82,11492.82,11492.82,0
12/08/2019 1:34,BTCUSD,11492.82,11492.82,11492.82,11492.82,0
12/08/2019 1:35,BTCUSD,11492.82,11507.25,11492.82,11507.25,0.00391576
12/08/2019 1:36,BTCUSD,11507.25,11507.25,11507.25,11507.25,0
12/08/2019 1:37,BTCUSD,11507.25,11507.25,11501.76,11501.76,0.00839238
12/08/2019 1:38,BTCUSD,11501.76,11501.77,11501.75,11501.77,0.06063348
12/08/2019 1:39,BTCUSD,11501.77,11502.51,11501.49,11502.51,0.00549779
12/08/2019 1:40,BTCUSD,11502.51,11502.51,11496.69,11496.69,0.00595084
12/08/2019 1:41,BTCUSD,11496.69,11496.69,11491.31,11491.31,0.08660869
12/08/2019 1:42,BTCUSD,11491.31,11507.56,11481.52,11507.56,10.00785015
12/08/2019 1:43,BTCUSD,11507.56,11507.56,11481.39,11481.39,0.00203747
12/08/2019 1:44,BTCUSD,11481.39,11512.97,11481.39,11512.97,10
12/08/2019 1:45,BTCUSD,11512.97,11512.97,11512.97,11512.97,0
12/08/2019 1:46,BTCUSD,11512.97,11512.97,11512.97,11512.97,0
12/08/2019 1:47,BTCUSD,11512.97,11512.97,11477.01,11477.01,1.48E-05
12/08/2019 1:48,BTCUSD,11477.01,11477.87,11477.01,11477.87,0.02476535
12/08/2019 1:49,BTCUSD,11477.87,11479.27,11477.64,11477.64,0.02917839
12/08/2019 1:50,BTCUSD,11477.64,11477.64,11477,11477,0.08899923
12/08/2019 1:51,BTCUSD,11477,11477,11476.99,11477,0.02753901
12/08/2019 1:52,BTCUSD,11477,11477,11477,11477,0.02135093
12/08/2019 1:53,BTCUSD,11477,11477,11477,11477,0
12/08/2019 1:54,BTCUSD,11477,11477,11460.2,11460.2,3.00301898
12/08/2019 1:55,BTCUSD,11460.2,11466.17,11452.05,11463.07,1.40977878
12/08/2019 1:56,BTCUSD,11463.07,11480.06,11463.07,11480.06,0.09309581
12/08/2019 1:57,BTCUSD,11480.06,11480.06,11480.06,11480.06,0
12/08/2019 1:58,BTCUSD,11480.06,11481.42,11469.69,11475.56,3.07644246
12/08/2019 1:59,BTCUSD,11475.56,11475.56,11475.56,11475.56,0
12/08/2019 2:00,BTCUSD,11475.56,11475.56,11475.56,11475.56,0
12/08/2019 2:01,BTCUSD,11475.56,11482.78,11475.56,11482.7,0.54741079
12/08/2019 2:02,BTCUSD,11482.7,11482.7,11482.7,11482.7,0
12/08/2019 2:03,BTCUSD,11482.7,11482.7,11482.7,11482.7,0
12/08/2019 2:04,BTCUSD,11482.7,11482.7,11482.7,11482.7,0
12/08/2019 2:05,BTCUSD,11482.7,11482.7,11466.42,11466.42,0.48323986
12/08/2019 2:06,BTCUSD,11466.42,11466.42,11464.73,11464.73,0.01178988
12/08/2019 2:07,BTCUSD,11464.73,11467.21,11464.73,11467.21,1
12/08/2019 2:08,BTCUSD,11467.21,11470.34,11467.21,11470.34,0.02542831
12/08/2019 2:09,BTCUSD,11470.34,11470.34,11470.34,11470.34,0
12/08/2019 2:10,BTCUSD,11470.34,11477.35,11470.34,11477.35,0.03141835
12/08/2019 2:11,BTCUSD,11477.35,11478.23,11477.35,11478.23,0.00785437
12/08/2019 2:12,BTCUSD,11478.23,11478.23,11466.03,11466.03,0.00184032
12/08/2019 2:13,BTCUSD,11466.03,11469.75,11466.03,11468.83,0.04604591
12/08/2019 2:14,BTCUSD,11468.83,11468.83,11468.83,11468.83,0
12/08/2019 2:15,BTCUSD,11468.83,11478.73,11468.83,11478.73,0.0250135
12/08/2019 2:16,BTCUSD,11478.73,11483.43,11478.73,11483.43,0.0049381
12/08/2019 2:17,BTCUSD,11483.43,11485.11,11483.43,11485.11,0.04018672
12/08/2019 2:18,BTCUSD,11485.11,11485.11,11472.31,11478.48,0.04286149
12/08/2019 2:19,BTCUSD,11478.48,11478.48,11462.4,11462.4,0.0401612
12/08/2019 2:20,BTCUSD,11462.4,11472.67,11462.4,11472.67,0.00078111
12/08/2019 2:21,BTCUSD,11472.67,11472.67,11470.07,11470.07,0.00286233
12/08/2019 2:22,BTCUSD,11470.07,11470.07,11468.26,11468.26,0.0020398
12/08/2019 2:23,BTCUSD,11468.26,11468.26,11460.05,11460.05,0.00286233
12/08/2019 2:24,BTCUSD,11460.05,11460.09,11460,11460,0.00449701
12/08/2019 2:25,BTCUSD,11460,11460,11460,11460,0
12/08/2019 2:26,BTCUSD,11460,11460,11460,11460,0
12/08/2019 2:27,BTCUSD,11460,11460.01,11460,11460.01,0.00109516
12/08/2019 2:28,BTCUSD,11460.01,11460.01,11460.01,11460.01,0
12/08/2019 2:29,BTCUSD,11460.01,11460.01,11455,11455,1.286788176
12/08/2019 2:30,BTCUSD,11455,11455,11445.19,11445.19,0.06314549
12/08/2019 2:31,BTCUSD,11445.19,11454.51,11445.19,11454.51,0.01520137
12/08/2019 2:32,BTCUSD,11454.51,11454.51,11454.51,11454.51,0
12/08/2019 2:33,BTCUSD,11454.51,11462.41,11454.51,11454.74,0.50842048
12/08/2019 2:34,BTCUSD,11454.74,11454.74,11452.31,11454.39,0.00432694
12/08/2019 2:35,BTCUSD,11454.39,11454.39,11445.22,11445.22,0.05545552
12/08/2019 2:36,BTCUSD,11445.22,11459.55,11445.22,11459.55,0.001091
12/08/2019 2:37,BTCUSD,11459.55,11462.03,11459.55,11462.03,0.00723613
12/08/2019 2:38,BTCUSD,11462.03,11462.03,11454.96,11458.84,0.03039335
12/08/2019 2:39,BTCUSD,11458.84,11466.81,11458.84,11466.81,0.02154407
12/08/2019 2:40,BTCUSD,11466.81,11466.81,11465.2,11465.2,0.00841915
12/08/2019 2:41,BTCUSD,11465.2,11465.2,11465.2,11465.2,0
12/08/2019 2:42,BTCUSD,11465.2,11465.2,11459.33,11459.33,0.00714319
12/08/2019 2:43,BTCUSD,11459.33,11460.28,11459.33,11460.28,0.01457019
12/08/2019 2:44,BTCUSD,11460.28,11460.28,11453.84,11453.85,0.01701555
12/08/2019 2:45,BTCUSD,11453.85,11453.85,11453.76,11453.76,0.0316947
12/08/2019 2:46,BTCUSD,11453.76,11453.76,11453.76,11453.76,8.64E-05
12/08/2019 2:47,BTCUSD,11453.76,11454.95,11453.65,11453.65,0.50064185
12/08/2019 2:48,BTCUSD,11453.65,11453.65,11452.78,11452.78,0.00577888
12/08/2019 2:49,BTCUSD,11452.78,11452.78,11445.19,11445.19,0.37371925
12/08/2019 2:50,BTCUSD,11445.19,11449.39,11445.19,11449.39,0.0027553
12/08/2019 2:51,BTCUSD,11449.39,11449.39,11447.97,11447.97,0.04279954
12/08/2019 2:52,BTCUSD,11447.97,11447.97,11447.97,11447.97,0
12/08/2019 2:53,BTCUSD,11447.97,11447.97,11440.01,11440.01,0.01886818
12/08/2019 2:54,BTCUSD,11440.01,11440.01,11429,11429,0.02310248
12/08/2019 2:55,BTCUSD,11429,11432.24,11416.11,11432.24,0.91672531
12/08/2019 2:56,BTCUSD,11432.24,11432.24,11432.24,11432.24,0
12/08/2019 2:57,BTCUSD,11432.24,11438.14,11432.24,11437.64,0.01670415
12/08/2019 2:58,BTCUSD,11437.64,11437.64,11435.55,11435.55,0.05129391
12/08/2019 2:59,BTCUSD,11435.55,11435.55,11435.55,11435.55,0
12/08/2019 3:00,BTCUSD,11435.55,11436.65,11433.8,11433.8,0.03693822
12/08/2019 3:01,BTCUSD,11433.8,11433.8,11433.8,11433.8,0
12/08/2019 3:02,BTCUSD,11433.8,11437.48,11433.8,11437.48,0.00165959
12/08/2019 3:03,BTCUSD,11437.48,11437.48,11428.34,11428.34,0.37179439
12/08/2019 3:04,BTCUSD,11428.34,11434.67,11428.34,11434.67,0.008747
12/08/2019 3:05,BTCUSD,11434.67,11434.67,11425.9,11425.9,0.02152123
12/08/2019 3:06,BTCUSD,11425.9,11425.9,11425.9,11425.9,0
12/08/2019 3:07,BTCUSD,11425.9,11425.9,11425.9,11425.9,0
12/08/2019 3:08,BTCUSD,11425.9,11425.9,11418.47,11418.47,0.23591062
12/08/2019 3:09,BTCUSD,11418.47,11418.47,11418.47,11418.47,0
12/08/2019 3:10,BTCUSD,11418.47,11437.28,11418.47,11437.28,6.2088634
12/08/2019 3:11,BTCUSD,11437.28,11439.32,11429.28,11429.28,0.12302397
12/08/2019 3:12,BTCUSD,11429.28,11429.28,11429.28,11429.28,0.623
12/08/2019 3:13,BTCUSD,11429.28,11429.28,11429.28,11429.28,0
12/08/2019 3:14,BTCUSD,11429.28,11429.28,11429.28,11429.28,0
12/08/2019 3:15,BTCUSD,11429.28,11447.6,11429.28,11440.8,0.38009151
12/08/2019 3:16,BTCUSD,11440.8,11451.88,11440.8,11443.89,0.00602043
12/08/2019 3:17,BTCUSD,11443.89,11443.89,11443.89,11443.89,0
12/08/2019 3:18,BTCUSD,11443.89,11443.89,11436.79,11436.79,0.05658815
12/08/2019 3:19,BTCUSD,11436.79,11451.71,11436.79,11451.71,0.00417139
12/08/2019 3:20,BTCUSD,11451.71,11452,11444.14,11444.15,0.60455345
12/08/2019 3:21,BTCUSD,11444.15,11444.15,11436,11436.01,0.235162014
12/08/2019 3:22,BTCUSD,11436.01,11436.01,11436.01,11436.01,0.01480383
12/08/2019 3:23,BTCUSD,11436.01,11436.01,11436.01,11436.01,0.00078394
12/08/2019 3:24,BTCUSD,11436.01,11439.19,11436.01,11436.01,25.32319
12/08/2019 3:25,BTCUSD,11436.01,11436.01,11436.01,11436.01,0
12/08/2019 3:26,BTCUSD,11436.01,11436.01,11436.01,11436.01,0
12/08/2019 3:27,BTCUSD,11436.01,11436.01,11419.01,11419.01,0.10492152
12/08/2019 3:28,BTCUSD,11419.01,11419.01,11400,11400,3.57096724
12/08/2019 3:29,BTCUSD,11400,11400,11400,11400,0
12/08/2019 3:30,BTCUSD,11400,11400,11396.21,11396.21,0.0041766
12/08/2019 3:31,BTCUSD,11396.21,11409.4,11396.21,11409.4,0.006734997
12/08/2019 3:32,BTCUSD,11409.4,11421.43,11409.4,11421.43,0.4
12/08/2019 3:33,BTCUSD,11421.43,11429.86,11421.42,11429.39,0.154802889
12/08/2019 3:34,BTCUSD,11429.39,11429.39,11424.84,11426.89,0.014292037
12/08/2019 3:35,BTCUSD,11426.89,11432.08,11426.89,11432.08,0.50474682
12/08/2019 3:36,BTCUSD,11432.08,11432.08,11432.08,11432.08,0
12/08/2019 3:37,BTCUSD,11432.08,11432.08,11432.08,11432.08,0
12/08/2019 3:38,BTCUSD,11432.08,11434.5,11432.08,11434.5,0.00800666
12/08/2019 3:39,BTCUSD,11434.5,11439.85,11434.5,11439.85,0.00243626
12/08/2019 3:40,BTCUSD,11439.85,11439.85,11439.85,11439.85,0
12/08/2019 3:41,BTCUSD,11439.85,11439.85,11439.85,11439.85,0
12/08/2019 3:42,BTCUSD,11439.85,11447.13,11439.85,11442.01,0.41706061
12/08/2019 3:43,BTCUSD,11442.01,11442.01,11442.01,11442.01,0
12/08/2019 3:44,BTCUSD,11442.01,11442.01,11442.01,11442.01,0
12/08/2019 3:45,BTCUSD,11442.01,11442.01,11442.01,11442.01,0
12/08/2019 3:46,BTCUSD,11442.01,11442.01,11442.01,11442.01,0
12/08/2019 3:47,BTCUSD,11442.01,11446.78,11442.01,11446.78,0.00843269
12/08/2019 3:48,BTCUSD,11446.78,11446.78,11444.88,11444.88,0.01017291
12/08/2019 3:49,BTCUSD,11444.88,11444.88,11430.3,11430.3,0.87073959
12/08/2019 3:50,BTCUSD,11430.3,11439.25,11430.3,11439.25,0.3
12/08/2019 3:51,BTCUSD,11439.25,11439.25,11429.22,11431.78,0.20456132
12/08/2019 3:52,BTCUSD,11431.78,11431.78,11427.53,11427.53,0.04052085
12/08/2019 3:53,BTCUSD,11427.53,11427.53,11427.53,11427.53,0
12/08/2019 3:54,BTCUSD,11427.53,11427.53,11427.53,11427.53,0
12/08/2019 3:55,BTCUSD,11427.53,11435.23,11427.53,11435.23,0.00341058
12/08/2019 3:56,BTCUSD,11435.23,11435.23,11431.45,11431.45,0.02972894
12/08/2019 3:57,BTCUSD,11431.45,11431.45,11429.93,11429.93,0.02855173
12/08/2019 3:58,BTCUSD,11429.93,11429.93,11429.93,11429.93,0.01279785
12/08/2019 3:59,BTCUSD,11429.93,11429.93,11429.93,11429.93,0
12/08/2019 4:00,BTCUSD,11429.93,11434.17,11429.57,11434.17,0.01004155
12/08/2019 4:01,BTCUSD,11434.17,11434.25,11432.23,11432.23,0.2423716
12/08/2019 4:02,BTCUSD,11432.23,11432.23,11422.05,11422.05,0.01667229
12/08/2019 4:03,BTCUSD,11422.05,11439.37,11422.05,11439.37,5.022713932
12/08/2019 4:04,BTCUSD,11439.37,11439.37,11432.7,11432.7,0.07
12/08/2019 4:05,BTCUSD,11432.7,11438.59,11432.7,11438.59,0.01459924
12/08/2019 4:06,BTCUSD,11438.59,11439.44,11438.59,11439.44,0.00147861
12/08/2019 4:07,BTCUSD,11439.44,11445.33,11439.44,11445.33,0.5116525
12/08/2019 4:08,BTCUSD,11445.33,11445.33,11441.87,11441.87,0.00436949
12/08/2019 4:09,BTCUSD,11441.87,11450.01,11441.87,11450.01,0.01749649
12/08/2019 4:10,BTCUSD,11450.01,11450.01,11450.01,11450.01,0.15842045
12/08/2019 4:11,BTCUSD,11450.01,11452.04,11450.01,11452.04,0.00868841
12/08/2019 4:12,BTCUSD,11452.04,11457.49,11452.04,11457.49,0.04348737
12/08/2019 4:13,BTCUSD,11457.49,11457.49,11450.01,11450.01,0.38
12/08/2019 4:14,BTCUSD,11450.01,11450.02,11450.01,11450.01,0.07739285
12/08/2019 4:15,BTCUSD,11450.01,11450.01,11450.01,11450.01,0.075
12/08/2019 4:16,BTCUSD,11450.01,11450.01,11437.67,11446.1,0.02129661
12/08/2019 4:17,BTCUSD,11446.1,11446.1,11438.82,11438.82,0.00149279
12/08/2019 4:18,BTCUSD,11438.82,11438.82,11438.82,11438.82,0
12/08/2019 4:19,BTCUSD,11438.82,11438.82,11438.82,11438.82,0
12/08/2019 4:20,BTCUSD,11438.82,11452.17,11438.82,11452.17,0.00495223
12/08/2019 4:21,BTCUSD,11452.17,11452.17,11452.04,11452.04,0.00842874
12/08/2019 4:22,BTCUSD,11452.04,11452.16,11445.82,11445.82,0.01317004
12/08/2019 4:23,BTCUSD,11445.82,11445.83,11445.82,11445.83,0.00134833
12/08/2019 4:24,BTCUSD,11445.83,11445.83,11435.77,11435.77,0.19753152
12/08/2019 4:25,BTCUSD,11435.77,11445.08,11431.92,11445.08,0.02624244
12/08/2019 4:26,BTCUSD,11445.08,11445.08,11440.02,11440.02,0.00635208
12/08/2019 4:27,BTCUSD,11440.02,11440.02,11440.02,11440.02,0
12/08/2019 4:28,BTCUSD,11440.02,11450,11440.02,11450,0.05359016
12/08/2019 4:29,BTCUSD,11450,11450,11450,11450,0
12/08/2019 4:30,BTCUSD,11450,11455.89,11450,11455.89,0.04280125
12/08/2019 4:31,BTCUSD,11455.89,11455.89,11454.23,11454.23,0.00134734
12/08/2019 4:32,BTCUSD,11454.23,11454.23,11454.23,11454.23,0
12/08/2019 4:33,BTCUSD,11454.23,11454.23,11454.23,11454.23,0
12/08/2019 4:34,BTCUSD,11454.23,11458.76,11454.23,11458.76,0.00134678
12/08/2019 4:35,BTCUSD,11458.76,11459.92,11458.76,11459.92,0.08553249
12/08/2019 4:36,BTCUSD,11459.92,11459.92,11459.92,11459.92,0
12/08/2019 4:37,BTCUSD,11459.92,11459.99,11459.92,11459.99,0.10263872
12/08/2019 4:38,BTCUSD,11459.99,11459.99,11459.99,11459.99,0
12/08/2019 4:39,BTCUSD,11459.99,11459.99,11450.24,11450.24,1.3186282
12/08/2019 4:40,BTCUSD,11450.24,11454.23,11450.24,11454.23,0.00617198
12/08/2019 4:41,BTCUSD,11454.23,11454.23,11454.23,11454.23,0
12/08/2019 4:42,BTCUSD,11454.23,11454.23,11454.23,11454.23,0
12/08/2019 4:43,BTCUSD,11454.23,11454.23,11449.01,11449.01,0.0026516
12/08/2019 4:44,BTCUSD,11449.01,11449.01,11449.01,11449.01,0
12/08/2019 4:45,BTCUSD,11449.01,11449.01,11449.01,11449.01,0
12/08/2019 4:46,BTCUSD,11449.01,11449.01,11449.01,11449.01,0
12/08/2019 4:47,BTCUSD,11449.01,11449.01,11449.01,11449.01,0
12/08/2019 4:48,BTCUSD,11449.01,11449.01,11449.01,11449.01,0
12/08/2019 4:49,BTCUSD,11449.01,11449.01,11449.01,11449.01,0
12/08/2019 4:50,BTCUSD,11449.01,11449.01,11416.17,11416.17,0.00331313
12/08/2019 4:51,BTCUSD,11416.17,11421.2,11416.17,11421.2,0.0015699
12/08/2019 4:52,BTCUSD,11421.2,11421.2,11421.2,11421.2,0
12/08/2019 4:53,BTCUSD,11421.2,11421.2,11421.2,11421.2,0
12/08/2019 4:54,BTCUSD,11421.2,11421.5,11421.2,11421.5,0.0021882
12/08/2019 4:55,BTCUSD,11421.5,11421.59,11421.5,11421.59,0.00063072
12/08/2019 4:56,BTCUSD,11421.59,11421.6,11421.59,11421.6,0.00716892
12/08/2019 4:57,BTCUSD,11421.6,11421.6,11421.6,11421.6,0
12/08/2019 4:58,BTCUSD,11421.6,11421.6,11405.39,11412.89,0.01028901
12/08/2019 4:59,BTCUSD,11412.89,11413.85,11412.2,11413.85,9.31282975
12/08/2019 5:00,BTCUSD,11413.85,11413.85,11413.85,11413.85,0
12/08/2019 5:01,BTCUSD,11413.85,11413.85,11406.93,11406.93,0.084891849
12/08/2019 5:02,BTCUSD,11406.93,11406.94,11404.46,11406.94,1.16051152
12/08/2019 5:03,BTCUSD,11406.94,11406.94,11406.93,11406.93,0.009
12/08/2019 5:04,BTCUSD,11406.93,11421.6,11406.93,11421.6,0.00135118
12/08/2019 5:05,BTCUSD,11421.6,11421.69,11421.6,11421.69,0.25745722
12/08/2019 5:06,BTCUSD,11421.69,11421.69,11421.69,11421.69,0
12/08/2019 5:07,BTCUSD,11421.69,11421.69,11420,11420,0.0028324
12/08/2019 5:08,BTCUSD,11420,11420,11420,11420,0.0051609
12/08/2019 5:09,BTCUSD,11420,11420,11420,11420,0
12/08/2019 5:10,BTCUSD,11420,11420,11419.99,11419.99,0.00795387
12/08/2019 5:11,BTCUSD,11419.99,11420,11419.99,11420,0.00496728
12/08/2019 5:12,BTCUSD,11420,11431.46,11420,11431.46,1.1107829
12/08/2019 5:13,BTCUSD,11431.46,11433.83,11431.46,11433.83,0.00143677
12/08/2019 5:14,BTCUSD,11433.83,11433.83,11433.72,11433.72,0.00134975
12/08/2019 5:15,BTCUSD,11433.72,11433.72,11433.72,11433.72,0
12/08/2019 5:16,BTCUSD,11433.72,11433.72,11422.85,11422.85,0.03211431
12/08/2019 5:17,BTCUSD,11422.85,11426.15,11422.85,11426.15,0.01715623
12/08/2019 5:18,BTCUSD,11426.15,11426.15,11426.15,11426.15,0
12/08/2019 5:19,BTCUSD,11426.15,11426.15,11423.98,11423.98,0.00496555
12/08/2019 5:20,BTCUSD,11423.98,11423.98,11385.84,11397.45,9.04087407
12/08/2019 5:21,BTCUSD,11397.45,11397.45,11378.89,11381.45,1.89416811
12/08/2019 5:22,BTCUSD,11381.45,11381.45,11381.45,11381.45,0
12/08/2019 5:23,BTCUSD,11381.45,11401.18,11381.45,11401.18,0.02867468
12/08/2019 5:24,BTCUSD,11401.18,11401.18,11383.38,11383.39,0.01396056
12/08/2019 5:25,BTCUSD,11383.39,11383.39,11383.39,11383.39,0.00205501
