date,symbol,open,close,low,high,volume
18/08/2019 7:17,BTCUSD,10137.47,10137.47,10137.47,10137.47,0
18/08/2019 7:18,BTCUSD,10137.47,10137.47,10137.02,10137.02,1.00E-05
18/08/2019 7:19,BTCUSD,10137.02,10137.02,10136.44,10136.44,0.0207133
18/08/2019 7:20,BTCUSD,10136.44,10136.44,10136.44,10136.44,0
18/08/2019 7:21,BTCUSD,10136.44,10136.44,10136.44,10136.44,0
18/08/2019 7:22,BTCUSD,10136.44,10136.44,10136.44,10136.44,0
18/08/2019 7:23,BTCUSD,10136.44,10136.44,10136.44,10136.44,0
18/08/2019 7:24,BTCUSD,10136.44,10136.44,10136.44,10136.44,0
18/08/2019 7:25,BTCUSD,10136.44,10136.44,10134.03,10134.03,0.051133295
18/08/2019 7:26,BTCUSD,10134.03,10138.44,10134.03,10138.44,0.00811157
18/08/2019 7:27,BTCUSD,10138.44,10138.44,10136.36,10136.36,0.0001973
18/08/2019 7:28,BTCUSD,10136.36,10136.36,10132.31,10132.31,0.00230875
18/08/2019 7:29,BTCUSD,10132.31,10132.31,10132.31,10132.31,0
18/08/2019 7:30,BTCUSD,10132.31,10132.31,10132.31,10132.31,0
18/08/2019 7:31,BTCUSD,10132.31,10134.3,10132.15,10132.15,0.07302322
18/08/2019 7:32,BTCUSD,10132.15,10132.15,10121.25,10121.25,0.00224623
18/08/2019 7:33,BTCUSD,10121.25,10121.25,10121.25,10121.25,0
18/08/2019 7:34,BTCUSD,10121.25,10121.25,10121.25,10121.25,0
18/08/2019 7:35,BTCUSD,10121.25,10121.25,10121.25,10121.25,0
18/08/2019 7:36,BTCUSD,10121.25,10124.66,10121.25,10124.66,0.01278703
18/08/2019 7:37,BTCUSD,10124.66,10125.72,10118.72,10118.72,2.58899027
18/08/2019 7:38,BTCUSD,10118.72,10118.72,10118.72,10118.72,0
18/08/2019 7:39,BTCUSD,10118.72,10118.72,10118.72,10118.72,0
18/08/2019 7:40,BTCUSD,10118.72,10135.93,10118.72,10135.93,0.00088449
18/08/2019 7:41,BTCUSD,10135.93,10135.93,10135.93,10135.93,0
18/08/2019 7:42,BTCUSD,10135.93,10135.93,10131.21,10131.21,1.00E-05
18/08/2019 7:43,BTCUSD,10131.21,10131.21,10131.21,10131.21,0
18/08/2019 7:44,BTCUSD,10131.21,10131.21,10131.21,10131.21,0
18/08/2019 7:45,BTCUSD,10131.21,10131.21,10124.46,10124.46,0.0515
18/08/2019 7:46,BTCUSD,10124.46,10127.03,10124.46,10127.03,0.08214858
18/08/2019 7:47,BTCUSD,10127.03,10127.03,10127.03,10127.03,0
18/08/2019 7:48,BTCUSD,10127.03,10138.93,10127.03,10138.93,0.12487042
18/08/2019 7:49,BTCUSD,10138.93,10138.93,10138.93,10138.93,0
18/08/2019 7:50,BTCUSD,10138.93,10145.88,10129.66,10129.66,0.00515171
18/08/2019 7:51,BTCUSD,10129.66,10129.66,10129.66,10129.66,0
18/08/2019 7:52,BTCUSD,10129.66,10138.2,10129.66,10138.2,0.00230741
18/08/2019 7:53,BTCUSD,10138.2,10139.45,10138.2,10139.45,0.00201199
18/08/2019 7:54,BTCUSD,10139.45,10139.45,10139.45,10139.45,0
18/08/2019 7:55,BTCUSD,10139.45,10139.45,10139.45,10139.45,0
18/08/2019 7:56,BTCUSD,10139.45,10139.45,10139.45,10139.45,0
18/08/2019 7:57,BTCUSD,10139.45,10139.45,10139.45,10139.45,0
18/08/2019 7:58,BTCUSD,10139.45,10139.45,10139.36,10139.36,0.00088373
18/08/2019 7:59,BTCUSD,10139.36,10139.36,10139.15,10139.15,0.00471145
18/08/2019 8:00,BTCUSD,10139.15,10139.15,10131.42,10131.42,0.00201199
18/08/2019 8:01,BTCUSD,10131.42,10137.84,10131.42,10137.84,0.1447989
18/08/2019 8:02,BTCUSD,10137.84,10144.3,10137.84,10144.3,0.04437905
18/08/2019 8:03,BTCUSD,10144.3,10144.3,10144.3,10144.3,0
18/08/2019 8:04,BTCUSD,10144.3,10144.3,10144.3,10144.3,0
18/08/2019 8:05,BTCUSD,10144.3,10144.3,10144.3,10144.3,0
18/08/2019 8:06,BTCUSD,10144.3,10150.8,10144.3,10150.8,0.28275786
18/08/2019 8:07,BTCUSD,10150.8,10150.8,10150.8,10150.8,0
18/08/2019 8:08,BTCUSD,10150.8,10155.39,10150.8,10155.39,0.04826002
18/08/2019 8:09,BTCUSD,10155.39,10155.39,10155.39,10155.39,0
18/08/2019 8:10,BTCUSD,10155.39,10155.39,10151.25,10151.25,0.00181371
18/08/2019 8:11,BTCUSD,10151.25,10151.25,10151.24,10151.24,0.00656831
18/08/2019 8:12,BTCUSD,10151.24,10151.24,10151.24,10151.24,0
18/08/2019 8:13,BTCUSD,10151.24,10151.24,10151.24,10151.24,0
18/08/2019 8:14,BTCUSD,10151.24,10151.37,10151.24,10151.37,0.00181371
18/08/2019 8:15,BTCUSD,10151.37,10151.37,10151.37,10151.37,0
18/08/2019 8:16,BTCUSD,10151.37,10156.3,10151.37,10156.3,0.00176445
18/08/2019 8:17,BTCUSD,10156.3,10156.3,10156.26,10156.26,0.0266351
18/08/2019 8:18,BTCUSD,10156.26,10156.3,10156.26,10156.3,0.00274417
18/08/2019 8:19,BTCUSD,10156.3,10156.3,10156.3,10156.3,0
18/08/2019 8:20,BTCUSD,10156.3,10156.3,10156.3,10156.3,0
18/08/2019 8:21,BTCUSD,10156.3,10156.3,10156.3,10156.3,0
18/08/2019 8:22,BTCUSD,10156.3,10156.3,10156.3,10156.3,0
18/08/2019 8:23,BTCUSD,10156.3,10156.3,10155.26,10155.26,1.00E-05
18/08/2019 8:24,BTCUSD,10155.26,10155.26,10144,10144,0.01537493
18/08/2019 8:25,BTCUSD,10144,10144,10144,10144,0
18/08/2019 8:26,BTCUSD,10144,10144,10144,10144,0.28153618
18/08/2019 8:27,BTCUSD,10144,10144,10138.28,10138.28,0.00231739
18/08/2019 8:28,BTCUSD,10138.28,10138.28,10138.28,10138.28,0
18/08/2019 8:29,BTCUSD,10138.28,10138.28,10138.28,10138.28,0
18/08/2019 8:30,BTCUSD,10138.28,10139.57,10138.28,10138.29,0.00010911
18/08/2019 8:31,BTCUSD,10138.29,10138.29,10138.28,10138.28,0.00252804
18/08/2019 8:32,BTCUSD,10138.28,10138.28,10138.28,10138.28,0
18/08/2019 8:33,BTCUSD,10138.28,10138.28,10138.28,10138.28,0
18/08/2019 8:34,BTCUSD,10138.28,10138.28,10138.28,10138.28,0
18/08/2019 8:35,BTCUSD,10138.28,10138.28,10126.94,10127.04,0.04849285
18/08/2019 8:36,BTCUSD,10127.04,10127.04,10117.18,10117.18,1.00E-05
18/08/2019 8:37,BTCUSD,10117.18,10117.18,10117.18,10117.18,0
18/08/2019 8:38,BTCUSD,10117.18,10117.18,10117.18,10117.18,0
18/08/2019 8:39,BTCUSD,10117.18,10117.18,10117.18,10117.18,0
18/08/2019 8:40,BTCUSD,10117.18,10117.18,10101.29,10101.29,0.00188713
18/08/2019 8:41,BTCUSD,10101.29,10109.91,10101.29,10109.91,0.48477135
18/08/2019 8:42,BTCUSD,10109.91,10109.91,10107.57,10107.57,0.0024615
18/08/2019 8:43,BTCUSD,10107.57,10107.57,10107.57,10107.57,0
18/08/2019 8:44,BTCUSD,10107.57,10107.57,10107.57,10107.57,0
18/08/2019 8:45,BTCUSD,10107.57,10107.57,10107.57,10107.57,0
18/08/2019 8:46,BTCUSD,10107.57,10117.44,10107.57,10117.44,0.0193737
18/08/2019 8:47,BTCUSD,10117.44,10117.44,10117.44,10117.44,0
18/08/2019 8:48,BTCUSD,10117.44,10117.44,10114.44,10114.44,0.00373737
18/08/2019 8:49,BTCUSD,10114.44,10114.44,10114.44,10114.44,0
18/08/2019 8:50,BTCUSD,10114.44,10114.44,10111.58,10111.58,0.00152625
18/08/2019 8:51,BTCUSD,10111.58,10111.58,10101.62,10101.62,3.5
18/08/2019 8:52,BTCUSD,10101.62,10101.62,10101.62,10101.62,0
18/08/2019 8:53,BTCUSD,10101.62,10101.62,10101.62,10101.62,0
18/08/2019 8:54,BTCUSD,10101.62,10101.62,10101.62,10101.62,0
18/08/2019 8:55,BTCUSD,10101.62,10101.62,10101.62,10101.62,0
18/08/2019 8:56,BTCUSD,10101.62,10109.19,10101.62,10109.19,0.19392228
18/08/2019 8:57,BTCUSD,10109.19,10109.19,10109.19,10109.19,0
18/08/2019 8:58,BTCUSD,10109.19,10117.01,10109.19,10117.01,0.00088614
18/08/2019 8:59,BTCUSD,10117.01,10117.01,10113.28,10113.28,1.58E-05
18/08/2019 9:00,BTCUSD,10113.28,10113.28,10113.28,10113.28,0
18/08/2019 9:01,BTCUSD,10113.28,10113.28,10113.28,10113.28,0
18/08/2019 9:02,BTCUSD,10113.28,10113.28,10113.28,10113.28,0
18/08/2019 9:03,BTCUSD,10113.28,10133.74,10113.28,10133.74,0.02071674
18/08/2019 9:04,BTCUSD,10133.74,10133.74,10133.74,10133.74,0
18/08/2019 9:05,BTCUSD,10133.74,10133.74,10132.62,10132.62,0.02
18/08/2019 9:06,BTCUSD,10132.62,10132.62,10132.62,10132.62,0
18/08/2019 9:07,BTCUSD,10132.62,10132.62,10132.62,10132.62,0
18/08/2019 9:08,BTCUSD,10132.62,10132.62,10132.62,10132.62,0
18/08/2019 9:09,BTCUSD,10132.62,10132.62,10132.62,10132.62,0
18/08/2019 9:10,BTCUSD,10132.62,10132.62,10121.72,10129.38,0.01684788
18/08/2019 9:11,BTCUSD,10129.38,10129.38,10129.38,10129.38,0
18/08/2019 9:12,BTCUSD,10129.38,10129.38,10128.73,10128.73,0.00195818
18/08/2019 9:13,BTCUSD,10128.73,10128.73,10128.73,10128.73,0
18/08/2019 9:14,BTCUSD,10128.73,10130.3,10119.43,10119.43,0.601234
18/08/2019 9:15,BTCUSD,10119.43,10119.43,10119.43,10119.43,0
18/08/2019 9:16,BTCUSD,10119.43,10130.29,10119.43,10130.29,0.09675942
18/08/2019 9:17,BTCUSD,10130.29,10130.29,10130.29,10130.29,0
18/08/2019 9:18,BTCUSD,10130.29,10130.29,10130.29,10130.29,0
18/08/2019 9:19,BTCUSD,10130.29,10130.29,10130.29,10130.29,0
18/08/2019 9:20,BTCUSD,10130.29,10132.97,10130.29,10132.97,0.00355908
18/08/2019 9:21,BTCUSD,10132.97,10134.99,10132.97,10134.99,0.00089021
18/08/2019 9:22,BTCUSD,10134.99,10134.99,10134.99,10134.99,0
18/08/2019 9:23,BTCUSD,10134.99,10134.99,10134.99,10134.99,0
18/08/2019 9:24,BTCUSD,10134.99,10134.99,10134.99,10134.99,0
18/08/2019 9:25,BTCUSD,10134.99,10134.99,10133.53,10133.53,0.01983646
18/08/2019 9:26,BTCUSD,10133.53,10135,10133.53,10135,4
18/08/2019 9:27,BTCUSD,10135,10177.9,10135,10177.9,9.83277622
18/08/2019 9:28,BTCUSD,10177.9,10177.9,10177.9,10177.9,0
18/08/2019 9:29,BTCUSD,10177.9,10208.12,10177.9,10208.12,7.28239755
18/08/2019 9:30,BTCUSD,10208.12,10229.98,10208.12,10224.35,31.36349033
18/08/2019 9:31,BTCUSD,10224.35,10224.35,10222.55,10222.55,0.00228826
18/08/2019 9:32,BTCUSD,10222.55,10222.55,10209.69,10209.69,0.00180396
18/08/2019 9:33,BTCUSD,10209.69,10209.69,10209.69,10209.69,0
18/08/2019 9:34,BTCUSD,10209.69,10209.69,10209.69,10209.69,0
18/08/2019 9:35,BTCUSD,10209.69,10209.69,10209.69,10209.69,0
18/08/2019 9:36,BTCUSD,10209.69,10209.69,10196.59,10196.59,0.00806531
18/08/2019 9:37,BTCUSD,10196.59,10196.59,10189.3,10189.3,1.45638993
18/08/2019 9:38,BTCUSD,10189.3,10192.73,10189.3,10192.73,0.01647427
18/08/2019 9:39,BTCUSD,10192.73,10192.73,10192.73,10192.73,0
18/08/2019 9:40,BTCUSD,10192.73,10192.73,10192.7,10192.7,0.0436587
18/08/2019 9:41,BTCUSD,10192.7,10192.7,10187.67,10187.67,0.00190505
18/08/2019 9:42,BTCUSD,10187.67,10187.67,10187.67,10187.67,0
18/08/2019 9:43,BTCUSD,10187.67,10187.67,10187.67,10187.67,0
18/08/2019 9:44,BTCUSD,10187.67,10187.67,10170.82,10170.82,1.00E-05
18/08/2019 9:45,BTCUSD,10170.82,10170.82,10170.82,10170.82,0
18/08/2019 9:46,BTCUSD,10170.82,10170.82,10170.82,10170.82,0
18/08/2019 9:47,BTCUSD,10170.82,10176.05,10170.82,10176.05,0.00449801
18/08/2019 9:48,BTCUSD,10176.05,10176.05,10176.05,10176.05,0
18/08/2019 9:49,BTCUSD,10176.05,10176.05,10176.05,10176.05,0
18/08/2019 9:50,BTCUSD,10176.05,10176.05,10176.05,10176.05,0
18/08/2019 9:51,BTCUSD,10176.05,10176.05,10176.05,10176.05,0
18/08/2019 9:52,BTCUSD,10176.05,10187.3,10176.05,10187.3,0.019563814
18/08/2019 9:53,BTCUSD,10187.3,10187.3,10187.3,10187.3,0
18/08/2019 9:54,BTCUSD,10187.3,10187.3,10187.3,10187.3,0
18/08/2019 9:55,BTCUSD,10187.3,10187.3,10187.3,10187.3,0
18/08/2019 9:56,BTCUSD,10187.3,10187.3,10187.3,10187.3,0
18/08/2019 9:57,BTCUSD,10187.3,10190.37,10187.3,10190.37,9.72E-05
18/08/2019 9:58,BTCUSD,10190.37,10190.37,10190.37,10190.37,0
18/08/2019 9:59,BTCUSD,10190.37,10190.37,10189.73,10189.73,0.04809391
18/08/2019 10:00,BTCUSD,10189.73,10189.73,10189.73,10189.73,0
18/08/2019 10:01,BTCUSD,10189.73,10189.73,10177.68,10177.68,0.09868256
18/08/2019 10:02,BTCUSD,10177.68,10177.68,10177.68,10177.68,0
18/08/2019 10:03,BTCUSD,10177.68,10177.68,10177.68,10177.68,0
18/08/2019 10:04,BTCUSD,10177.68,10180.59,10177.68,10180.11,3.9
18/08/2019 10:05,BTCUSD,10180.11,10180.11,10180.11,10180.11,0
18/08/2019 10:06,BTCUSD,10180.11,10180.11,10180.11,10180.11,0
18/08/2019 10:07,BTCUSD,10180.11,10180.11,10180.11,10180.11,0
18/08/2019 10:08,BTCUSD,10180.11,10180.11,10180.11,10180.11,0
18/08/2019 10:09,BTCUSD,10180.11,10180.11,10180.11,10180.11,0
18/08/2019 10:10,BTCUSD,10180.11,10220.08,10180.11,10220.08,0.0287719
18/08/2019 10:11,BTCUSD,10220.08,10222.23,10217.3,10222.23,0.00369976
18/08/2019 10:12,BTCUSD,10222.23,10296.9,10222.23,10296.9,28.24967376
18/08/2019 10:13,BTCUSD,10296.9,10296.9,10270.46,10281.6,14.98686812
18/08/2019 10:14,BTCUSD,10281.6,10298.22,10281.6,10290.85,0.962978878
18/08/2019 10:15,BTCUSD,10290.85,10299,10290.32,10296.72,9.714914682
18/08/2019 10:16,BTCUSD,10296.72,10300,10291.51,10291.51,0.04266998
18/08/2019 10:17,BTCUSD,10291.51,10299.5,10291.51,10299.5,0.09516522
18/08/2019 10:18,BTCUSD,10299.5,10299.5,10290.45,10290.45,0.00179
18/08/2019 10:19,BTCUSD,10290.45,10290.45,10290.45,10290.45,0
18/08/2019 10:20,BTCUSD,10290.45,10290.45,10271.15,10271.15,0.02197189
18/08/2019 10:21,BTCUSD,10271.15,10289.43,10271.15,10289.43,0.00464273
18/08/2019 10:22,BTCUSD,10289.43,10289.43,10289.43,10289.43,0
18/08/2019 10:23,BTCUSD,10289.43,10289.43,10289.43,10289.43,0
18/08/2019 10:24,BTCUSD,10289.43,10289.43,10279.38,10279.38,0.00193693
18/08/2019 10:25,BTCUSD,10279.38,10280.35,10279.38,10280.35,0.1118
18/08/2019 10:26,BTCUSD,10280.35,10330.2,10280.35,10330.2,1.29833874
18/08/2019 10:27,BTCUSD,10330.2,10369.62,10330.2,10369.62,18.70162207
18/08/2019 10:28,BTCUSD,10369.62,10408.76,10369.62,10408.76,4.204650062
18/08/2019 10:29,BTCUSD,10408.76,10408.88,10408.76,10408.88,3.98E-05
18/08/2019 10:30,BTCUSD,10408.88,10408.88,10376.43,10378.71,4.779558629
18/08/2019 10:31,BTCUSD,10378.71,10384.37,10372.91,10384.37,0.11141
18/08/2019 10:32,BTCUSD,10384.37,10385.21,10384.37,10385.21,1
18/08/2019 10:33,BTCUSD,10385.21,10385.21,10385.21,10385.21,0
18/08/2019 10:34,BTCUSD,10385.21,10385.21,10385.21,10385.21,0
18/08/2019 10:35,BTCUSD,10385.21,10385.21,10375.73,10375.73,0.2876
18/08/2019 10:36,BTCUSD,10375.73,10375.73,10375.73,10375.73,0
18/08/2019 10:37,BTCUSD,10375.73,10375.73,10375.73,10375.73,0
18/08/2019 10:38,BTCUSD,10375.73,10400.02,10375.73,10400.02,0.2
18/08/2019 10:39,BTCUSD,10400.02,10400.02,10393.45,10393.45,0.00497
18/08/2019 10:40,BTCUSD,10393.45,10397.58,10393.45,10397.58,0.00058949
18/08/2019 10:41,BTCUSD,10397.58,10397.58,10397.58,10397.58,0
18/08/2019 10:42,BTCUSD,10397.58,10397.58,10397.58,10397.58,0
18/08/2019 10:43,BTCUSD,10397.58,10397.58,10368.92,10368.92,0.05
18/08/2019 10:44,BTCUSD,10368.92,10368.92,10367.01,10367.01,0.00462513
18/08/2019 10:45,BTCUSD,10367.01,10367.04,10367.01,10367.04,0.00179
18/08/2019 10:46,BTCUSD,10367.04,10367.04,10367.04,10367.04,0
18/08/2019 10:47,BTCUSD,10367.04,10368.18,10367.04,10368.18,0.0003
18/08/2019 10:48,BTCUSD,10368.18,10368.19,10368.18,10368.19,0.4759
18/08/2019 10:49,BTCUSD,10368.19,10368.19,10368.19,10368.19,0
18/08/2019 10:50,BTCUSD,10368.19,10368.19,10368.19,10368.19,0
18/08/2019 10:51,BTCUSD,10368.19,10391.54,10368.19,10391.54,0.00459712
18/08/2019 10:52,BTCUSD,10391.54,10391.54,10375,10375,0.08438235
18/08/2019 10:53,BTCUSD,10375,10375,10368.26,10368.26,4.4846
18/08/2019 10:54,BTCUSD,10368.26,10368.26,10368.26,10368.26,0
18/08/2019 10:55,BTCUSD,10368.26,10368.26,10368.26,10368.26,0
18/08/2019 10:56,BTCUSD,10368.26,10372.9,10368.26,10372.9,0.09600867
18/08/2019 10:57,BTCUSD,10372.9,10372.9,10365.32,10365.32,0.04237969
18/08/2019 10:58,BTCUSD,10365.32,10372.9,10365.32,10372.9,0.03779843
18/08/2019 10:59,BTCUSD,10372.9,10372.9,10372.9,10372.9,0
18/08/2019 11:00,BTCUSD,10372.9,10400.5,10372.9,10400.5,4.775022233
18/08/2019 11:01,BTCUSD,10400.5,10400.54,10400.5,10400.54,0.00459265
18/08/2019 11:02,BTCUSD,10400.54,10430.23,10400.54,10430.23,5.47127614
18/08/2019 11:03,BTCUSD,10430.23,10440,10430.23,10431.12,10.1679725
18/08/2019 11:04,BTCUSD,10431.12,10431.12,10431.12,10431.12,0
18/08/2019 11:05,BTCUSD,10431.12,10431.12,10411.36,10411.36,9.51E-05
18/08/2019 11:06,BTCUSD,10411.36,10418.43,10408.12,10408.12,0.307388536
18/08/2019 11:07,BTCUSD,10408.12,10408.12,10408.12,10408.12,0
18/08/2019 11:08,BTCUSD,10408.12,10408.12,10408.12,10408.12,0
18/08/2019 11:09,BTCUSD,10408.12,10408.12,10408.12,10408.12,0
18/08/2019 11:10,BTCUSD,10408.12,10408.12,10382,10382,1.58006833
18/08/2019 11:11,BTCUSD,10382,10382,10382,10382,0.27105559
18/08/2019 11:12,BTCUSD,10382,10382,10374.33,10374.33,0.0358
18/08/2019 11:13,BTCUSD,10374.33,10374.33,10374.33,10374.33,0
18/08/2019 11:14,BTCUSD,10374.33,10379.05,10374.33,10379.05,0.04788154
18/08/2019 11:15,BTCUSD,10379.05,10379.05,10377,10377,0.561
18/08/2019 11:16,BTCUSD,10377,10377,10363.19,10371.56,0.01541642
18/08/2019 11:17,BTCUSD,10371.56,10371.56,10371.56,10371.56,0
18/08/2019 11:18,BTCUSD,10371.56,10371.56,10371.56,10371.56,0
18/08/2019 11:19,BTCUSD,10371.56,10371.56,10371.56,10371.56,0
18/08/2019 11:20,BTCUSD,10371.56,10371.56,10344.66,10344.66,1.55273267
18/08/2019 11:21,BTCUSD,10344.66,10363.25,10344.66,10363.25,0.02835576
18/08/2019 11:22,BTCUSD,10363.25,10363.25,10363.25,10363.25,0
18/08/2019 11:23,BTCUSD,10363.25,10363.25,10363.25,10363.25,0
18/08/2019 11:24,BTCUSD,10363.25,10363.25,10356.21,10356.21,0.34084
18/08/2019 11:25,BTCUSD,10356.21,10356.21,10355.92,10356,3.85406951
18/08/2019 11:26,BTCUSD,10356,10356,10356,10356,0
18/08/2019 11:27,BTCUSD,10356,10356,10356,10356,0
18/08/2019 11:28,BTCUSD,10356,10356,10356,10356,0
18/08/2019 11:29,BTCUSD,10356,10363.52,10356,10363.52,0.01741558
18/08/2019 11:30,BTCUSD,10363.52,10363.52,10363.52,10363.52,0
18/08/2019 11:31,BTCUSD,10363.52,10372.87,10363.52,10372.87,0.00174114
18/08/2019 11:32,BTCUSD,10372.87,10377.31,10372.87,10377.31,0.00148773
18/08/2019 11:33,BTCUSD,10377.31,10377.31,10377.31,10377.31,0
18/08/2019 11:34,BTCUSD,10377.31,10377.31,10377.31,10377.31,0
18/08/2019 11:35,BTCUSD,10377.31,10377.31,10377.31,10377.31,0
18/08/2019 11:36,BTCUSD,10377.31,10377.31,10377.31,10377.31,0
18/08/2019 11:37,BTCUSD,10377.31,10377.31,10377.31,10377.31,0
18/08/2019 11:38,BTCUSD,10377.31,10377.31,10377.31,10377.31,0
18/08/2019 11:39,BTCUSD,10377.31,10377.31,10370.9,10370.9,0.00460614
18/08/2019 11:40,BTCUSD,10370.9,10370.9,10370.9,10370.9,0
18/08/2019 11:41,BTCUSD,10370.9,10371.25,10370.9,10371.25,0.000960841
18/08/2019 11:42,BTCUSD,10371.25,10371.25,10371.25,10371.25,0
18/08/2019 11:43,BTCUSD,10371.25,10371.25,10371.25,10371.25,0.01408935
18/08/2019 11:44,BTCUSD,10371.25,10371.25,10371.25,10371.25,0
18/08/2019 11:45,BTCUSD,10371.25,10371.25,10368.01,10368.01,0.02675443
18/08/2019 11:46,BTCUSD,10368.01,10368.01,10368.01,10368.01,0
18/08/2019 11:47,BTCUSD,10368.01,10368.01,10368.01,10368.01,0
18/08/2019 11:48,BTCUSD,10368.01,10368.01,10368.01,10368.01,0
18/08/2019 11:49,BTCUSD,10368.01,10382.7,10368.01,10382.7,2.714459399
18/08/2019 11:50,BTCUSD,10382.7,10382.7,10382.7,10382.7,0
18/08/2019 11:51,BTCUSD,10382.7,10382.7,10378.21,10378.21,0.00792407
18/08/2019 11:52,BTCUSD,10378.21,10378.21,10378.21,10378.21,0
18/08/2019 11:53,BTCUSD,10378.21,10378.21,10378.21,10378.21,0
18/08/2019 11:54,BTCUSD,10378.21,10378.21,10378.21,10378.21,0
18/08/2019 11:55,BTCUSD,10378.21,10378.21,10375.9,10375.9,0.08934813
18/08/2019 11:56,BTCUSD,10375.9,10385.06,10375.9,10385.06,0.002398908
18/08/2019 11:57,BTCUSD,10385.06,10385.06,10385.06,10385.06,0
18/08/2019 11:58,BTCUSD,10385.06,10385.06,10385.06,10385.06,0
18/08/2019 11:59,BTCUSD,10385.06,10385.06,10385.06,10385.06,0
18/08/2019 12:00,BTCUSD,10385.06,10385.06,10385.06,10385.06,0
18/08/2019 12:01,BTCUSD,10385.06,10447.56,10385.06,10447.56,2.00010942
18/08/2019 12:02,BTCUSD,10447.56,10448.01,10413.09,10413.09,0.69197905
18/08/2019 12:03,BTCUSD,10413.09,10426.94,10408.16,10408.16,0.02010665
18/08/2019 12:04,BTCUSD,10408.16,10412.04,10408.16,10412.04,0.0018122
18/08/2019 12:05,BTCUSD,10412.04,10412.04,10391.16,10391.16,11.49089326
18/08/2019 12:06,BTCUSD,10391.16,10391.16,10391.16,10391.16,0
18/08/2019 12:07,BTCUSD,10391.16,10394.78,10391.16,10394.78,2.8788668
18/08/2019 12:08,BTCUSD,10394.78,10400.46,10394.78,10400.46,5.275861839
18/08/2019 12:09,BTCUSD,10400.46,10400.46,10400.46,10400.46,0
18/08/2019 12:10,BTCUSD,10400.46,10400.46,10400.46,10400.46,0
18/08/2019 12:11,BTCUSD,10400.46,10400.9,10400,10400,2.965868174
18/08/2019 12:12,BTCUSD,10400,10400,10399.46,10399.46,0.00373344
18/08/2019 12:13,BTCUSD,10399.46,10399.46,10396.14,10396.14,0.52054624
18/08/2019 12:14,BTCUSD,10396.14,10396.14,10396.14,10396.14,0
18/08/2019 12:15,BTCUSD,10396.14,10396.14,10388.99,10388.99,0.00177282
18/08/2019 12:16,BTCUSD,10388.99,10388.99,10388.99,10388.99,0
18/08/2019 12:17,BTCUSD,10388.99,10388.99,10388.99,10388.99,0
18/08/2019 12:18,BTCUSD,10388.99,10399.98,10388.99,10399.98,0.00928147
18/08/2019 12:19,BTCUSD,10399.98,10399.98,10398.09,10398.09,0.01372097
18/08/2019 12:20,BTCUSD,10398.09,10398.09,10398.09,10398.09,0
18/08/2019 12:21,BTCUSD,10398.09,10398.09,10398.09,10398.09,0
18/08/2019 12:22,BTCUSD,10398.09,10398.09,10396.02,10396.02,0.48638257
18/08/2019 12:23,BTCUSD,10396.02,10396.02,10377.72,10377.72,0.03360215
18/08/2019 12:24,BTCUSD,10377.72,10377.72,10377.72,10377.72,0
18/08/2019 12:25,BTCUSD,10377.72,10391.42,10377.72,10391.42,0.08347967
18/08/2019 12:26,BTCUSD,10391.42,10391.42,10391.42,10391.42,0.00086274
18/08/2019 12:27,BTCUSD,10391.42,10391.42,10379.38,10379.38,0.00136132
18/08/2019 12:28,BTCUSD,10379.38,10379.38,10379.38,10379.38,0
18/08/2019 12:29,BTCUSD,10379.38,10379.38,10379.38,10379.38,0
18/08/2019 12:30,BTCUSD,10379.38,10389.5,10379.38,10389.5,0.009
18/08/2019 12:31,BTCUSD,10389.5,10389.5,10389.5,10389.5,0
18/08/2019 12:32,BTCUSD,10389.5,10389.5,10379.71,10379.71,0.02559432
18/08/2019 12:33,BTCUSD,10379.71,10379.71,10379.71,10379.71,0
18/08/2019 12:34,BTCUSD,10379.71,10379.71,10376.17,10376.17,0.0188932
18/08/2019 12:35,BTCUSD,10376.17,10376.17,10376.17,10376.17,0
18/08/2019 12:36,BTCUSD,10376.17,10376.17,10376.17,10376.17,0
18/08/2019 12:37,BTCUSD,10376.17,10376.17,10376.17,10376.17,0
18/08/2019 12:38,BTCUSD,10376.17,10399.89,10376.17,10399.89,0.04042331
18/08/2019 12:39,BTCUSD,10399.89,10399.89,10399.89,10399.89,0
18/08/2019 12:40,BTCUSD,10399.89,10399.89,10384.79,10384.79,0.52
18/08/2019 12:41,BTCUSD,10384.79,10384.79,10384.79,10384.79,0
18/08/2019 12:42,BTCUSD,10384.79,10392.44,10383.28,10383.28,0.6809183
18/08/2019 12:43,BTCUSD,10383.28,10383.28,10383.28,10383.28,0
18/08/2019 12:44,BTCUSD,10383.28,10383.28,10378.24,10378.24,0.07555729
18/08/2019 12:45,BTCUSD,10378.24,10378.24,10366.8,10375.61,0.02459265
18/08/2019 12:46,BTCUSD,10375.61,10375.61,10375.61,10375.61,0
18/08/2019 12:47,BTCUSD,10375.61,10375.61,10375.61,10375.61,0
18/08/2019 12:48,BTCUSD,10375.61,10387.73,10375.61,10387.73,0.00777905
18/08/2019 12:49,BTCUSD,10387.73,10387.73,10387.73,10387.73,0
18/08/2019 12:50,BTCUSD,10387.73,10387.73,10387.73,10387.73,0
18/08/2019 12:51,BTCUSD,10387.73,10387.73,10387.73,10387.73,0
18/08/2019 12:52,BTCUSD,10387.73,10387.73,10387.73,10387.73,0
